o,d,weight,o-point,d-point
31,245,436,POINT (1658896.061524773 2458384.8194055464),POINT (1663200.6587958126 2456900.4238973428)
31,247,4442,POINT (1658896.061524773 2458384.8194055464),POINT (1651014.4505884089 2463543.52647532)
31,249,3750,POINT (1658896.061524773 2458384.8194055464),POINT (1655498.5262123905 2463526.6904588197)
31,251,27,POINT (1658896.061524773 2458384.8194055464),POINT (1658888.097166014 2454720.170646499)
31,253,1854,POINT (1658896.061524773 2458384.8194055464),POINT (1661572.8156003258 2451042.2025684584)
31,255,674,POINT (1658896.061524773 2458384.8194055464),POINT (1655141.446662283 2464260.4191442616)
31,257,7001,POINT (1658896.061524773 2458384.8194055464),POINT (1656038.4001581655 2464256.9730902943)
31,258,1886,POINT (1658896.061524773 2458384.8194055464),POINT (1657990.765618003 2454724.0156804267)
31,260,8813,POINT (1658896.061524773 2458384.8194055464),POINT (1658904.141910646 2462048.2323762076)
31,261,778,POINT (1658896.061524773 2458384.8194055464),POINT (1660349.469880249 2466437.0070478376)
31,262,3603,POINT (1658896.061524773 2458384.8194055464),POINT (1654601.5934001908 2463530.1346375337)
31,266,3434,POINT (1658896.061524773 2458384.8194055464),POINT (1657633.4535639822 2455458.541818732)
31,269,450,POINT (1658896.061524773 2458384.8194055464),POINT (1666791.5198381636 2456884.1783064534)
31,270,2241,POINT (1658896.061524773 2458384.8194055464),POINT (1651911.1479552016 2463540.236243488)
31,272,1661,POINT (1658896.061524773 2458384.8194055464),POINT (1664098.2863517583 2456896.4200628297)
31,277,298,POINT (1658896.061524773 2458384.8194055464),POINT (1666433.8659059817 2457618.8885700395)
31,281,2013,POINT (1658896.061524773 2458384.8194055464),POINT (1652268.1007696895 2462806.581595513)
31,283,1819,POINT (1658896.061524773 2458384.8194055464),POINT (1664455.8518409375 2456161.7466911864)
31,284,3716,POINT (1658896.061524773 2458384.8194055464),POINT (1659070.7364965314 2456185.413328439)
31,285,293,POINT (1658896.061524773 2458384.8194055464),POINT (1660135.1788322916 2450315.3350703213)
31,287,6168,POINT (1658896.061524773 2458384.8194055464),POINT (1655847.2794148256 2459130.084096792)
31,289,829,POINT (1658896.061524773 2458384.8194055464),POINT (1663908.2788184455 2451764.8462831685)
31,290,1110,POINT (1658896.061524773 2458384.8194055464),POINT (1662668.282044009 2459834.38834606)
31,291,1676,POINT (1658896.061524773 2458384.8194055464),POINT (1661222.9793738052 2455443.0780158597)
31,292,4343,POINT (1658896.061524773 2458384.8194055464),POINT (1657832.4833502683 2464249.965456991)
31,293,6638,POINT (1658896.061524773 2458384.8194055464),POINT (1658912.3385725063 2465710.4094516)
31,294,4023,POINT (1658896.061524773 2458384.8194055464),POINT (1660690.754176871 2458377.2265354255)
31,295,1933,POINT (1658896.061524773 2458384.8194055464),POINT (1662136.0713205927 2462767.4461196037)
31,297,1823,POINT (1658896.061524773 2458384.8194055464),POINT (1660500.3413996487 2453246.871056325)
31,298,1210,POINT (1658896.061524773 2458384.8194055464),POINT (1659976.0320475493 2459845.8464780003)
31,300,850,POINT (1658896.061524773 2458384.8194055464),POINT (1655664.5516759097 2457665.3451608275)
31,301,2553,POINT (1658896.061524773 2458384.8194055464),POINT (1652442.263521056 2460608.61915999)
31,303,14041,POINT (1658896.061524773 2458384.8194055464),POINT (1657824.2455496532 2460587.421128233)
31,304,103,POINT (1658896.061524773 2458384.8194055464),POINT (1659269.5570450437 2464976.642876767)
31,305,1292,POINT (1658896.061524773 2458384.8194055464),POINT (1661048.1538644275 2457642.8077608766)
31,306,821,POINT (1658896.061524773 2458384.8194055464),POINT (1662493.46881893 2462033.316389327)
31,307,1544,POINT (1658896.061524773 2458384.8194055464),POINT (1662660.579071721 2456169.7889907383)
31,311,1266,POINT (1658896.061524773 2458384.8194055464),POINT (1652807.9042362904 2463536.9075278984)
31,312,703,POINT (1658896.061524773 2458384.8194055464),POINT (1662303.0897686537 2456904.3893593843)
31,315,2628,POINT (1658896.061524773 2458384.8194055464),POINT (1654053.2504292019 2459137.2197966864)
31,316,3410,POINT (1658896.061524773 2458384.8194055464),POINT (1663565.8158034487 2459830.4921081206)
31,317,1970,POINT (1658896.061524773 2458384.8194055464),POINT (1656561.6718655992 2457661.684868133)
31,318,4346,POINT (1658896.061524773 2458384.8194055464),POINT (1653339.1134326102 2460605.1822283003)
31,319,1927,POINT (1658896.061524773 2458384.8194055464),POINT (1661397.8666290352 2453242.8762872275)
31,320,436,POINT (1658896.061524773 2458384.8194055464),POINT (1665711.2053193129 2455422.885635433)
31,321,2502,POINT (1658896.061524773 2458384.8194055464),POINT (1653521.9118158706 2462069.452329916)
31,323,171,POINT (1658896.061524773 2458384.8194055464),POINT (1663740.7466312917 2457631.020914115)
31,332,3473,POINT (1658896.061524773 2458384.8194055464),POINT (1657109.830227178 2462055.459549107)
31,333,2146,POINT (1658896.061524773 2458384.8194055464),POINT (1655681.308230386 2464990.6658469574)
31,335,1345,POINT (1658896.061524773 2458384.8194055464),POINT (1657808.1178620358 2453258.62562017)
31,337,1199,POINT (1658896.061524773 2458384.8194055464),POINT (1661421.3535456923 2464235.4880353147)
31,338,76,POINT (1658896.061524773 2458384.8194055464),POINT (1661056.0353274923 2461306.7221280206)
31,339,792,POINT (1658896.061524773 2458384.8194055464),POINT (1662295.4504912612 2453238.843224489)
31,340,4042,POINT (1658896.061524773 2458384.8194055464),POINT (1654418.8032109183 2462066.011825512)
31,346,2455,POINT (1658896.061524773 2458384.8194055464),POINT (1654236.0222285208 2460601.706869768)
31,347,1829,POINT (1658896.061524773 2458384.8194055464),POINT (1657268.1404905948 2452527.7965930174)
31,348,1159,POINT (1658896.061524773 2458384.8194055464),POINT (1657458.850839091 2457657.986201712)
31,355,401,POINT (1658896.061524773 2458384.8194055464),POINT (1656910.8275174564 2453262.4672331675)
31,356,2878,POINT (1658896.061524773 2458384.8194055464),POINT (1659452.278554183 2466440.5745548396)
31,357,2758,POINT (1658896.061524773 2458384.8194055464),POINT (1656204.4627746162 2458395.9207628625)
31,359,2325,POINT (1658896.061524773 2458384.8194055464),POINT (1659428.0990875603 2455450.886586648)
31,360,4418,POINT (1658896.061524773 2458384.8194055464),POINT (1658006.9567252127 2462051.8651961302)
31,362,62,POINT (1658896.061524773 2458384.8194055464),POINT (1660675.234569206 2451046.26869498)
31,363,3089,POINT (1658896.061524773 2458384.8194055464),POINT (1662485.6812871923 2458369.4800756676)
31,364,78,POINT (1658896.061524773 2458384.8194055464),POINT (1661040.388622987 2453977.6572270934)
31,367,4493,POINT (1658896.061524773 2458384.8194055464),POINT (1657649.749561368 2462785.8121804916)
31,372,37,POINT (1658896.061524773 2458384.8194055464),POINT (1660317.755557599 2451781.194197096)
31,373,42,POINT (1658896.061524773 2458384.8194055464),POINT (1660516.0295956251 2460576.3032455645)
31,376,1180,POINT (1658896.061524773 2458384.8194055464),POINT (1665171.0601406873 2454692.1823867806)
31,381,961,POINT (1658896.061524773 2458384.8194055464),POINT (1662478.0101897833 2454704.4073069287)
31,382,1090,POINT (1658896.061524773 2458384.8194055464),POINT (1653513.3931460031 2458406.676628373)
31,385,3114,POINT (1658896.061524773 2458384.8194055464),POINT (1657101.6036138115 2458392.258700954)
31,386,3493,POINT (1658896.061524773 2458384.8194055464),POINT (1653878.9541661404 2461335.6158826496)
31,387,2223,POINT (1658896.061524773 2458384.8194055464),POINT (1661937.9343510042 2453973.6606956436)
31,388,743,POINT (1658896.061524773 2458384.8194055464),POINT (1666251.3585536536 2456153.550951829)
31,390,1331,POINT (1658896.061524773 2458384.8194055464),POINT (1666068.8604466259 2454688.030753189)
31,398,10780,POINT (1658896.061524773 2458384.8194055464),POINT (1656927.1015693825 2460591.0502135903)
31,399,345,POINT (1658896.061524773 2458384.8194055464),POINT (1652450.9389992873 2464270.5262787812)
31,401,2505,POINT (1658896.061524773 2458384.8194055464),POINT (1658348.10342234 2453989.4169811686)
31,403,4938,POINT (1658896.061524773 2458384.8194055464),POINT (1654958.6605614892 2462796.3700273978)
31,404,1724,POINT (1658896.061524773 2458384.8194055464),POINT (1661032.7393539161 2450311.2706369786)
31,405,4201,POINT (1658896.061524773 2458384.8194055464),POINT (1652093.9994590129 2465004.072464375)
31,407,344,POINT (1658896.061524773 2458384.8194055464),POINT (1661778.699564124 2463501.5033349115)
31,408,115,POINT (1658896.061524773 2458384.8194055464),POINT (1656221.1780990376 2465720.8747161366)
31,409,2240,POINT (1658896.061524773 2458384.8194055464),POINT (1660333.380239186 2459111.5727744536)
31,410,1695,POINT (1658896.061524773 2458384.8194055464),POINT (1658555.1458189916 2466444.1035016505)
